# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-07T06:30:25.535071

196.20.12.21:8080,2025-11-05T06:45:25.035727
75.119.206.134:32524,2025-11-05T06:45:25.267637
72.10.164.178:5387,2025-11-05T06:45:25.373879
72.10.160.173:5537,2025-11-05T06:45:25.387440
104.164.65.95:26722,2025-11-05T06:45:25.394941
72.10.160.170:15267,2025-11-05T06:45:25.408344
162.214.121.11:35913,2025-11-05T06:45:25.419512
132.255.23.183:9991,2025-11-05T06:45:25.480512
148.135.144.146:5642,2025-11-05T06:45:25.599292
179.96.142.75:5678,2025-11-05T06:45:25.617325
45.3.51.140:3129,2025-11-05T06:45:25.619265
107.175.119.167:6695,2025-11-05T06:45:25.642440
136.0.126.42:5803,2025-11-05T06:45:25.681032
146.103.55.18:6070,2025-11-05T06:45:25.703692
103.228.37.96:3128,2025-11-05T06:45:25.709949
186.226.60.119:59166,2025-11-05T06:45:25.714719
200.203.255.254:8080,2025-11-05T06:45:25.719596
166.88.58.52:5777,2025-11-05T06:45:25.744110
43.159.29.145:24059,2025-11-05T06:45:25.769472
103.154.91.108:3127,2025-11-05T06:45:25.772038
146.103.56.181:5729,2025-11-05T06:45:25.793575
146.103.3.65:7118,2025-11-05T06:45:25.843748
198.105.111.92:6770,2025-11-05T06:45:25.866298
148.251.76.9:27862,2025-11-05T06:45:25.983171
154.29.232.214:6874,2025-11-05T06:45:26.133144
45.43.70.18:6305,2025-11-05T06:45:26.135256
104.245.244.139:6579,2025-11-05T06:45:26.149787
104.239.38.171:6704,2025-11-05T06:45:26.178597
181.101.5.49:1080,2025-11-05T06:45:26.256020
189.198.210.234:4153,2025-11-05T06:45:26.278073
67.227.36.173:6215,2025-11-05T06:45:26.484765
45.61.96.3:5983,2025-11-05T06:45:26.509980
146.103.56.76:5624,2025-11-05T06:45:27.053887
103.180.123.47:8080,2025-11-05T06:45:28.274645
3.89.73.90:8118,2025-11-05T06:45:31.284326
41.217.240.89:4153,2025-11-05T06:45:31.297772
14.207.7.22:8080,2025-11-05T06:45:31.297911
45.132.186.99:8085,2025-11-05T06:45:31.300606
77.242.19.9:1080,2025-11-05T06:45:31.302501
202.93.229.234:8080,2025-11-05T06:45:31.303734
172.67.42.233:80,2025-11-05T06:45:31.304907
213.157.51.74:3629,2025-11-05T06:45:31.306524
104.20.198.49:80,2025-11-05T06:45:31.310467
104.129.198.174:10160,2025-11-05T06:45:31.321634
178.20.212.229:8085,2025-11-05T06:45:31.323686
116.202.102.255:8080,2025-11-05T06:45:31.325672
154.213.193.69:3129,2025-11-05T06:45:31.325925
38.158.92.62:8080,2025-11-05T06:45:31.327164
125.163.230.175:8080,2025-11-05T06:45:31.329616
168.93.3.98:8797,2025-11-05T06:45:31.490004
65.49.2.84:45587,2025-11-05T06:45:31.608830
200.107.142.39:3129,2025-11-05T06:45:31.611563
31.57.82.92:6673,2025-11-05T06:45:31.627090
45.41.160.183:6165,2025-11-05T06:45:31.637491
103.147.250.198:82,2025-11-05T06:45:31.651293
206.81.25.145:8080,2025-11-05T06:45:31.690474
142.147.244.133:6377,2025-11-05T06:45:31.694778
36.32.50.176:8080,2025-11-05T06:45:31.712566
112.203.207.116:8082,2025-11-05T06:45:31.718908
181.143.191.138:999,2025-11-05T06:45:31.728033
103.145.57.109:8080,2025-11-05T06:45:31.748352
31.40.195.244:8085,2025-11-05T06:45:31.755186
47.252.4.1:80,2025-11-05T06:45:31.802805
185.205.197.121:3199,2025-11-05T06:45:31.827188
104.143.226.102:5705,2025-11-05T06:45:31.830766
199.188.89.136:9000,2025-11-05T06:45:31.876584
67.227.113.33:5573,2025-11-05T06:45:31.940675
182.253.159.166:5678,2025-11-05T06:45:31.992448
23.95.250.10:6283,2025-11-05T06:45:32.130878
38.156.23.12:999,2025-11-05T06:45:32.159134
86.38.236.12:6296,2025-11-05T06:45:32.256168
52.67.234.157:3128,2025-11-05T06:45:32.265218
85.239.58.155:8085,2025-11-05T06:45:32.287925
67.43.236.21:32215,2025-11-05T06:45:32.385600
194.99.25.231:8085,2025-11-05T06:45:32.494226
88.198.219.62:80,2025-11-05T06:45:32.527247
177.87.124.146:31288,2025-11-05T06:45:32.611087
104.253.13.110:5542,2025-11-05T06:45:32.681176
92.113.246.181:5766,2025-11-05T06:45:32.701210
116.212.144.139:32650,2025-11-05T06:45:33.126898
86.38.154.131:5774,2025-11-05T06:45:33.679573
206.206.71.78:5718,2025-11-05T06:45:33.967358
180.211.161.11:8080,2025-11-05T06:45:34.285098
181.176.20.103:999,2025-11-05T06:45:34.659652
45.61.96.2:5982,2025-11-05T06:45:34.717445
154.6.99.189:1337,2025-11-05T06:45:34.917101
34.229.213.84:8118,2025-11-05T06:45:37.310085
13.37.73.214:3128,2025-11-05T06:45:37.311503
45.5.119.146:999,2025-11-05T06:45:37.313527
193.202.13.29:8085,2025-11-05T06:45:37.314796
140.235.171.212:8085,2025-11-05T06:45:37.330980
43.252.11.194:8080,2025-11-05T06:45:37.334497
93.177.94.182:8085,2025-11-05T06:45:37.338531
193.233.211.233:8085,2025-11-05T06:45:37.339977
65.49.68.84:28283,2025-11-05T06:45:37.340129
103.21.244.154:80,2025-11-05T06:45:37.499699
161.97.97.231:10050,2025-11-05T06:45:37.579837
1.2.216.107:8080,2025-11-05T06:45:37.621029
45.159.22.165:8085,2025-11-05T06:45:37.634725
8.130.39.117:9002,2025-11-05T06:45:37.660713
167.253.49.116:8085,2025-11-05T06:45:37.700284
103.21.244.198:80,2025-11-05T06:45:37.703885
103.154.137.30:32650,2025-11-05T06:45:37.726587
80.87.217.6:8080,2025-11-05T06:45:37.762236
45.115.195.48:6026,2025-11-05T06:45:37.764898
45.80.104.52:8085,2025-11-05T06:45:37.836665
103.171.83.35:1111,2025-11-05T06:45:37.839530
157.180.121.252:30985,2025-11-05T06:45:37.945021
172.64.202.141:80,2025-11-05T06:45:37.949681
185.16.116.168:1337,2025-11-05T06:45:38.023258
154.201.75.49:8080,2025-11-05T06:45:38.024999
107.172.116.209:5665,2025-11-05T06:45:38.027045
168.93.3.98:3500,2025-11-05T06:45:38.140295
120.29.242.237:3128,2025-11-05T06:45:38.168703
213.252.245.221:6101,2025-11-05T06:45:38.254680
193.233.211.163:8085,2025-11-05T06:45:38.266325
61.110.5.2:80,2025-11-05T06:45:38.329642
37.27.58.97:8888,2025-11-05T06:45:38.335507
154.213.162.111:3129,2025-11-05T06:45:38.393483
49.254.107.184:28766,2025-11-05T06:45:38.395194
38.153.139.156:9832,2025-11-05T06:45:38.480775
27.109.224.143:80,2025-11-05T06:45:38.503776
190.104.148.250:8080,2025-11-05T06:45:38.536274
198.46.246.161:6785,2025-11-05T06:45:38.552349
190.61.101.39:8080,2025-11-05T06:45:38.620593
165.22.98.229:44777,2025-11-05T06:45:38.623080
50.96.204.4:18351,2025-11-05T06:45:38.711044
46.221.22.224:8080,2025-11-05T06:45:38.832470
221.219.64.123:1080,2025-11-05T06:45:38.977758
47.253.214.60:8001,2025-11-05T06:45:39.019728
147.75.34.103:10002,2025-11-05T06:45:39.045263
31.59.20.236:6814,2025-11-05T06:45:39.286715
91.198.95.67:5589,2025-11-05T06:45:39.345270
72.10.164.178:33023,2025-11-05T06:45:39.385952
23.26.94.141:6123,2025-11-05T06:45:39.429114
79.132.200.122:4145,2025-11-05T06:45:39.480690
163.61.55.129:8081,2025-11-05T06:45:39.885089
172.64.16.8:80,2025-11-05T06:45:39.977136
155.254.38.184:5860,2025-11-05T06:45:40.429199
72.10.160.90:3651,2025-11-05T06:45:40.527565
165.154.46.85:80,2025-11-05T06:45:40.726790
179.1.129.94:999,2025-11-05T06:45:40.926336
216.10.3.253:3199,2025-11-05T06:45:41.031080
185.73.202.85:80,2025-11-05T06:45:43.321733
110.77.184.80:4145,2025-11-05T06:45:43.321600
195.137.167.49:80,2025-11-05T06:45:43.340341
183.63.148.220:1080,2025-11-05T06:45:43.347427
193.42.245.183:8085,2025-11-05T06:45:43.347555
80.169.156.52:80,2025-11-05T06:45:43.350036
65.49.2.84:29499,2025-11-05T06:45:43.509307
64.227.10.215:80,2025-11-05T06:45:43.579876
42.193.44.79:80,2025-11-05T06:45:43.588999
93.177.95.177:8085,2025-11-05T06:45:43.631773
45.172.111.93:999,2025-11-05T06:45:43.670072
187.49.191.14:999,2025-11-05T06:45:43.734564
8.213.137.155:8082,2025-11-05T06:45:43.846318
45.186.60.31:8085,2025-11-05T06:45:43.847834
47.236.204.180:33333,2025-11-05T06:45:43.879348
190.2.143.237:12121,2025-11-05T06:45:43.881839
109.236.80.126:13139,2025-11-05T06:45:43.887458
37.27.64.36:8000,2025-11-05T06:45:43.889220
116.99.228.229:24634,2025-11-05T06:45:44.034257
64.62.219.84:28881,2025-11-05T06:45:44.035855
43.153.81.60:443,2025-11-05T06:45:44.086230
84.17.35.182:80,2025-11-05T06:45:44.109317
195.138.73.54:44017,2025-11-05T06:45:44.339232
45.14.174.46:80,2025-11-05T06:45:44.343551
37.235.53.208:7121,2025-11-05T06:45:44.403856
203.128.71.83:8080,2025-11-05T06:45:44.404062
162.220.247.197:6792,2025-11-05T06:45:44.420118
198.74.51.79:8888,2025-11-05T06:45:44.513762
43.217.116.234:16170,2025-11-05T06:45:44.545476
185.93.89.145:4359,2025-11-05T06:45:44.628124
104.128.103.32:51110,2025-11-05T06:45:44.631586
104.239.13.115:6744,2025-11-05T06:45:44.875478
104.168.25.214:5896,2025-11-05T06:45:44.937973
109.236.80.126:13458,2025-11-05T06:45:45.017906
119.47.90.45:8080,2025-11-05T06:45:45.054496
203.30.189.85:80,2025-11-05T06:45:45.141568
120.27.14.145:80,2025-11-05T06:45:45.278581
168.93.3.98:4453,2025-11-05T06:45:45.349837
64.62.219.84:43868,2025-11-05T06:45:45.395573
200.106.165.77:999,2025-11-05T06:45:45.425074
172.67.62.100:80,2025-11-05T06:45:45.489522
198.46.137.19:6223,2025-11-05T06:45:45.506953
198.37.121.228:6648,2025-11-05T06:45:45.744494
43.131.246.9:15673,2025-11-05T06:45:45.772818
103.46.11.178:8085,2025-11-05T06:45:45.932753
186.190.224.190:8080,2025-11-05T06:45:45.967336
3.71.196.96:1080,2025-11-05T06:45:45.986652
31.57.82.16:6597,2025-11-05T06:45:46.111502
222.64.8.171:4145,2025-11-05T06:45:46.537227
104.222.32.98:80,2025-11-05T06:45:46.630460
209.127.191.50:5124,2025-11-05T06:45:46.737496
51.77.73.68:31979,2025-11-05T06:45:46.897817
8.222.159.182:15673,2025-11-05T06:45:47.043033
222.129.138.90:9000,2025-11-05T06:45:49.332310
14.99.85.141:80,2025-11-05T06:45:49.350231
168.93.3.98:9579,2025-11-05T06:45:49.352536
150.107.192.65:8080,2025-11-05T06:45:49.598220
103.14.170.33:6500,2025-11-05T06:45:49.642294
67.43.227.227:6751,2025-11-05T06:45:49.679711
177.70.72.103:20183,2025-11-05T06:45:49.743457
185.215.53.129:3629,2025-11-05T06:45:49.858082
193.163.92.175:8085,2025-11-05T06:45:49.889512
190.14.215.130:8080,2025-11-05T06:45:49.896667
191.98.195.254:4145,2025-11-05T06:45:49.897311
159.138.105.60:80,2025-11-05T06:45:50.044616
49.0.82.190:8080,2025-11-05T06:45:50.094401
159.65.106.46:9050,2025-11-05T06:45:50.118455
45.221.75.110:4145,2025-11-05T06:45:50.349840
120.142.218.232:12632,2025-11-05T06:45:50.350720
181.129.70.82:46752,2025-11-05T06:45:50.429575
45.147.234.183:8085,2025-11-05T06:45:50.635805
159.54.133.200:3128,2025-11-05T06:45:50.638583
103.115.243.156:82,2025-11-05T06:45:50.885465
45.4.201.17:999,2025-11-05T06:45:50.948614
43.153.140.207:20357,2025-11-05T06:45:51.028494
119.59.96.112:80,2025-11-05T06:45:51.288549
167.253.48.177:8085,2025-11-05T06:45:51.359516
167.172.67.207:8000,2025-11-05T06:45:51.405033
182.253.234.152:8080,2025-11-05T06:45:51.942748
115.72.5.78:10009,2025-11-05T06:45:51.977018
31.146.73.192:4153,2025-11-05T06:45:51.996040
45.136.26.154:8085,2025-11-05T06:45:52.121043
38.153.135.136:5516,2025-11-05T06:45:52.744291
67.43.236.20:26055,2025-11-05T06:45:52.872077
72.10.164.178:26239,2025-11-05T06:45:52.874095
72.10.160.173:2401,2025-11-05T06:45:52.878074
64.20.59.204:8080,2025-11-05T06:45:52.991791
190.2.143.237:14566,2025-11-05T06:45:53.021827
62.112.9.200:15557,2025-11-05T06:45:53.035055
185.177.124.86:35235,2025-11-05T06:45:53.039225
200.60.145.167:8082,2025-11-05T06:45:53.051071
104.239.124.24:6302,2025-11-05T06:45:53.069706
82.26.208.76:5383,2025-11-05T06:45:53.127287
198.12.112.137:5148,2025-11-05T06:45:53.151582
38.170.190.75:9426,2025-11-05T06:45:53.171456
182.18.208.59:3128,2025-11-05T06:45:53.173616
66.179.248.61:80,2025-11-05T06:45:53.255896
192.252.216.86:4145,2025-11-05T06:45:53.281690
91.107.237.244:8080,2025-11-05T06:45:53.318916
81.173.84.146:3128,2025-11-05T06:45:53.320299
31.58.18.195:6464,2025-11-05T06:45:53.334946
45.43.70.113:6400,2025-11-05T06:45:53.336391
45.43.70.85:6372,2025-11-05T06:45:53.350408
107.173.36.76:5531,2025-11-05T06:45:53.401766
94.102.224.150:32650,2025-11-05T06:45:53.476191
162.220.247.65:6660,2025-11-05T06:45:53.521173
104.129.194.45:11083,2025-11-05T06:45:53.642549
210.105.139.69:8888,2025-11-05T06:45:53.657341
5.130.185.31:10801,2025-11-05T06:45:53.672078
175.155.181.10:24388,2025-11-05T06:45:53.767657
136.0.109.254:6540,2025-11-05T06:45:53.788724
38.145.211.247:8899,2025-11-05T06:45:53.932003
38.170.190.9:9360,2025-11-05T06:45:54.015578
103.38.205.17:5678,2025-11-05T06:45:54.504120
45.135.139.252:6555,2025-11-05T06:45:54.510913
72.10.164.178:25273,2025-11-05T06:45:54.604740
84.46.204.197:6500,2025-11-05T06:45:55.020775
103.13.192.217:1080,2025-11-05T06:45:58.070717
67.43.236.22:25681,2025-11-05T06:45:58.169894
8.213.156.191:800,2025-11-05T06:45:58.224635
5.34.196.55:443,2025-11-05T06:45:58.769745
103.152.232.134:8080,2025-11-05T06:45:58.772302
91.242.228.81:8085,2025-11-05T06:45:58.774070
178.153.4.82:8080,2025-11-05T06:45:58.775409
103.131.104.125:10800,2025-11-05T06:45:58.783252
45.133.168.106:8080,2025-11-05T06:45:58.785064
119.165.64.183:9999,2025-11-05T06:45:58.784933
47.93.52.36:3129,2025-11-05T06:45:58.788291
175.183.82.221:80,2025-11-05T06:45:58.788675
36.90.52.254:8080,2025-11-05T06:45:58.795559
156.228.184.119:3129,2025-11-05T06:45:58.797927
185.89.101.73:8085,2025-11-05T06:45:58.799626
47.89.159.212:1337,2025-11-05T06:45:58.799964
188.240.107.123:8080,2025-11-05T06:45:58.799740
172.233.254.134:1080,2025-11-05T06:45:58.882077
203.150.113.248:8080,2025-11-05T06:45:58.883683
168.93.3.98:572,2025-11-05T06:45:59.031652
185.77.221.53:8085,2025-11-05T06:45:59.059657
77.242.24.241:8089,2025-11-05T06:45:59.079160
5.9.139.204:55228,2025-11-05T06:45:59.136630
103.160.179.49:11,2025-11-05T06:45:59.180580
91.108.130.111:32650,2025-11-05T06:45:59.182227
112.215.33.114:3629,2025-11-05T06:45:59.184383
104.168.118.46:6002,2025-11-05T06:45:59.206428
192.140.42.80:4153,2025-11-05T06:45:59.230457
136.0.188.12:5975,2025-11-05T06:45:59.241207
42.112.147.254:10009,2025-11-05T06:45:59.265777
101.51.105.155:4145,2025-11-05T06:45:59.328455
212.8.248.229:11728,2025-11-05T06:45:59.343264
203.194.113.205:1080,2025-11-05T06:45:59.345041
155.254.38.90:5766,2025-11-05T06:45:59.423772
167.71.73.206:3128,2025-11-05T06:45:59.485268
67.227.112.226:6266,2025-11-05T06:45:59.507803
47.254.241.21:21491,2025-11-05T06:45:59.527572
31.59.20.85:6663,2025-11-05T06:45:59.545214
104.168.25.246:5928,2025-11-05T06:45:59.594999
95.111.231.71:8061,2025-11-05T06:45:59.651937
166.88.224.14:5912,2025-11-05T06:45:59.692546
198.177.125.109:3949,2025-11-05T06:45:59.777606
104.252.92.82:6016,2025-11-05T06:45:59.907457
67.227.36.100:6142,2025-11-05T06:45:59.972693
190.2.143.237:14226,2025-11-05T06:46:00.019558
38.170.190.186:9537,2025-11-05T06:46:00.021182
166.88.169.90:6697,2025-11-05T06:46:00.114835
103.121.199.165:8080,2025-11-05T06:46:00.336890
104.238.37.219:6776,2025-11-05T06:46:00.342191
43.255.158.43:80,2025-11-05T06:46:00.483225
45.189.112.33:999,2025-11-05T06:46:00.700741
45.136.24.77:8085,2025-11-05T06:46:01.030780
14.224.181.172:8080,2025-11-05T06:46:01.163757
173.211.68.68:6350,2025-11-05T06:46:01.476436
107.173.105.82:5769,2025-11-05T06:46:01.825065
45.181.205.138:999,2025-11-05T06:46:04.179163
18.169.83.87:3128,2025-11-05T06:46:04.233882
64.225.4.85:9985,2025-11-05T06:46:04.298542
195.9.80.22:4145,2025-11-05T06:46:04.779957
168.93.3.98:1187,2025-11-05T06:46:04.781431
195.137.167.59:80,2025-11-05T06:46:04.784110
31.220.97.75:3128,2025-11-05T06:46:04.798551
119.193.137.104:3128,2025-11-05T06:46:04.799869
38.170.175.206:5875,2025-11-05T06:46:04.804292
168.93.3.98:527,2025-11-05T06:46:04.810943
178.208.66.243:3128,2025-11-05T06:46:05.039468
118.113.245.88:2324,2025-11-05T06:46:05.041196
168.93.3.98:1886,2025-11-05T06:46:05.069153
8.212.165.164:1111,2025-11-05T06:46:05.088351
185.93.89.182:18863,2025-11-05T06:46:05.191916
185.93.89.180:4369,2025-11-05T06:46:05.193750
193.233.210.100:8085,2025-11-05T06:46:05.195078
47.100.19.147:3129,2025-11-05T06:46:05.239632
37.122.83.175:8081,2025-11-05T06:46:05.249897
185.66.59.197:42647,2025-11-05T06:46:05.337997
109.236.82.247:11186,2025-11-05T06:46:05.352293
125.229.149.169:65110,2025-11-05T06:46:05.353676
193.233.217.141:8085,2025-11-05T06:46:05.433004
168.93.3.98:3579,2025-11-05T06:46:05.433139
46.202.248.158:5652,2025-11-05T06:46:05.446243
109.24.132.215:3131,2025-11-05T06:46:05.517337
185.94.34.121:8085,2025-11-05T06:46:05.536264
188.240.124.163:8080,2025-11-05T06:46:05.552064
190.2.143.237:13740,2025-11-05T06:46:05.612106
185.230.211.7:80,2025-11-05T06:46:05.674740
154.117.155.42:52428,2025-11-05T06:46:05.702153
38.45.37.193:999,2025-11-05T06:46:05.836096
156.67.214.169:9999,2025-11-05T06:46:05.982608
146.103.56.155:5703,2025-11-05T06:46:05.992643
109.169.139.209:7788,2025-11-05T06:46:06.030190
103.173.164.10:8082,2025-11-05T06:46:06.111196
199.96.167.82:8085,2025-11-05T06:46:06.124101
31.57.42.199:6469,2025-11-05T06:46:06.131256
131.255.136.101:80,2025-11-05T06:46:06.346130
172.64.170.86:80,2025-11-05T06:46:06.350583
110.78.146.209:8080,2025-11-05T06:46:06.454527
38.153.136.112:5135,2025-11-05T06:46:06.468612
104.238.10.228:6174,2025-11-05T06:46:06.493072
190.110.97.172:999,2025-11-05T06:46:06.704061
147.45.237.170:3128,2025-11-05T06:46:07.034729
171.242.42.10:4007,2025-11-05T06:46:07.039566
136.0.189.162:6889,2025-11-05T06:46:07.506601
8.218.211.143:8888,2025-11-05T06:46:07.608440
193.233.82.243:8085,2025-11-05T06:46:07.834392
198.105.122.37:6610,2025-11-05T06:46:08.036726
47.76.254.247:443,2025-11-05T06:46:08.081640
216.26.250.98:3129,2025-11-05T06:46:08.264472
167.235.63.110:46096,2025-11-05T06:46:08.353434
142.93.153.53:40348,2025-11-05T06:46:08.429609
216.74.114.124:6407,2025-11-05T06:46:08.711003
103.174.81.225:83,2025-11-05T06:46:10.243147
156.235.52.120:6500,2025-11-05T06:46:10.307848
67.227.1.121:6402,2025-11-05T06:46:10.615276
72.10.160.90:21845,2025-11-05T06:46:10.713639
190.61.103.15:999,2025-11-05T06:46:10.791911
23.92.27.247:8080,2025-11-05T06:46:10.807257
64.49.39.163:8085,2025-11-05T06:46:10.808696
167.253.19.88:8085,2025-11-05T06:46:10.819226
181.5.212.246:1080,2025-11-05T06:46:11.049945
167.253.48.223:8085,2025-11-05T06:46:11.050122
77.243.90.143:8085,2025-11-05T06:46:11.199611
144.217.7.157:9300,2025-11-05T06:46:11.202346
168.93.3.98:8283,2025-11-05T06:46:11.203722
103.124.137.158:1080,2025-11-05T06:46:11.229910
38.49.131.126:999,2025-11-05T06:46:11.248428
178.32.47.218:38650,2025-11-05T06:46:11.309536
185.199.119.245:3199,2025-11-05T06:46:11.346980
203.138.145.62:3128,2025-11-05T06:46:11.361739
159.223.174.128:3128,2025-11-05T06:46:11.361844
172.67.3.129:80,2025-11-05T06:46:11.443676
72.10.160.170:19457,2025-11-05T06:46:11.445165
45.136.24.221:8085,2025-11-05T06:46:11.454864
89.249.195.122:6877,2025-11-05T06:46:11.486758
23.27.209.60:6079,2025-11-05T06:46:11.512088
156.0.229.194:42692,2025-11-05T06:46:11.526616
91.241.241.6:9090,2025-11-05T06:46:11.545266
31.56.137.184:6260,2025-11-05T06:46:11.596873
217.33.152.112:80,2025-11-05T06:46:11.622150
183.3.221.130:3128,2025-11-05T06:46:11.655190
152.228.134.212:21658,2025-11-05T06:46:11.718202
72.10.164.178:13975,2025-11-05T06:46:11.754474
23.26.95.196:5678,2025-11-05T06:46:11.756168
103.25.210.102:4317,2025-11-05T06:46:11.904566
172.67.47.187:80,2025-11-05T06:46:12.002191
172.67.43.160:80,2025-11-05T06:46:12.039447
167.253.17.46:8085,2025-11-05T06:46:12.139793
31.56.137.66:6142,2025-11-05T06:46:12.196084
46.36.223.92:9999,2025-11-05T06:46:12.328284
168.93.3.98:3853,2025-11-05T06:46:12.359630
31.14.238.80:8080,2025-11-05T06:46:12.464360
64.62.219.84:51364,2025-11-05T06:46:12.477312
23.26.94.227:6209,2025-11-05T06:46:12.490542
190.225.182.14:999,2025-11-05T06:46:12.502638
175.215.147.63:3052,2025-11-05T06:46:12.722623
218.83.201.226:10810,2025-11-05T06:46:12.730271
45.43.81.14:5661,2025-11-05T06:46:12.771199
72.10.164.178:2993,2025-11-05T06:46:12.822561
107.181.154.116:5794,2025-11-05T06:46:12.878932
86.38.154.97:5740,2025-11-05T06:46:13.047342
121.230.9.248:1080,2025-11-05T06:46:13.180566
103.190.120.134:30008,2025-11-05T06:46:13.617800
185.226.207.9:5558,2025-11-05T06:46:13.711855
64.62.219.84:14955,2025-11-05T06:46:13.843870
202.173.217.4:8080,2025-11-05T06:46:14.438737
27.79.129.86:17000,2025-11-05T06:46:14.719886
8.137.62.53:3128,2025-11-05T06:46:15.256204
132.255.50.126:3128,2025-11-05T06:46:16.252668
65.49.14.154:36683,2025-11-05T06:46:16.722889
171.6.146.77:8080,2025-11-05T06:46:16.800474
45.115.114.142:4153,2025-11-05T06:46:16.828450
165.232.155.74:21909,2025-11-05T06:46:17.213059
1.4.198.167:8080,2025-11-05T06:46:17.318921
179.43.93.198:8080,2025-11-05T06:46:17.370970
110.77.149.20:4153,2025-11-05T06:46:17.371115
185.93.89.146:4733,2025-11-05T06:46:17.451884
46.17.249.116:35782,2025-11-05T06:46:17.496540
27.64.154.25:30113,2025-11-05T06:46:17.535977
167.71.218.223:26108,2025-11-05T06:46:17.554669
46.21.77.122:4153,2025-11-05T06:46:17.606149
168.93.3.98:8417,2025-11-05T06:46:17.631330
168.93.3.98:3546,2025-11-05T06:46:17.728745
168.93.3.98:2497,2025-11-05T06:46:17.913946
167.253.19.196:8085,2025-11-05T06:46:18.012513
5.78.88.216:8080,2025-11-05T06:46:18.486668
41.65.0.198:1976,2025-11-05T06:46:18.499425
88.150.15.30:8080,2025-11-05T06:46:18.511552
13.245.196.193:8030,2025-11-05T06:46:18.779838
172.67.3.121:80,2025-11-05T06:46:18.831810
172.67.13.190:80,2025-11-05T06:46:18.888463
119.10.177.90:4145,2025-11-05T06:46:19.051802
122.9.151.210:6666,2025-11-05T06:46:19.085904
185.199.118.157:3199,2025-11-05T06:46:19.258935
23.94.123.243:8888,2025-11-05T06:46:19.331672
72.10.160.92:30223,2025-11-05T06:46:19.363196
104.253.77.85:5507,2025-11-05T06:46:19.508657
121.126.39.99:15648,2025-11-05T06:46:19.603208
31.57.41.42:5618,2025-11-05T06:46:19.605463
45.41.178.28:6249,2025-11-05T06:46:19.615035
189.36.192.25:8080,2025-11-05T06:46:19.633136
103.76.150.118:8080,2025-11-05T06:46:19.665097
103.14.249.36:32650,2025-11-05T06:46:19.701436
154.29.65.188:6296,2025-11-05T06:46:19.706159
103.1.50.43:3125,2025-11-05T06:46:19.707592
154.29.232.77:6737,2025-11-05T06:46:19.726487
47.109.110.10:80,2025-11-05T06:46:19.750168
67.43.228.253:11075,2025-11-05T06:46:19.825281
38.154.217.213:7404,2025-11-05T06:46:19.956797
201.252.56.188:8090,2025-11-05T06:46:20.071996
31.59.33.36:6612,2025-11-05T06:46:20.181707
162.220.247.160:6755,2025-11-05T06:46:20.211588
146.103.3.180:7233,2025-11-05T06:46:20.240438
127.130.31.83:80,2025-11-05T06:46:20.242828
146.56.101.199:21000,2025-11-05T06:46:20.247290
200.85.139.58:4153,2025-11-05T06:46:20.375231
41.204.94.233:8080,2025-11-05T06:46:20.605084
142.111.58.239:6817,2025-11-05T06:46:20.754045
40.172.232.213:521,2025-11-05T06:46:20.950743
64.49.37.117:8085,2025-11-05T06:46:25.287147
67.213.212.47:63458,2025-11-05T06:46:25.293576
37.148.217.243:999,2025-11-05T06:46:25.297544
45.14.174.219:80,2025-11-05T06:46:25.300327
119.62.36.56:8085,2025-11-05T06:46:25.301936
45.153.165.242:999,2025-11-05T06:46:25.303488
190.9.48.161:999,2025-11-05T06:46:25.303383
45.126.168.178:13401,2025-11-05T06:46:25.305690
149.108.91.26:8080,2025-11-05T06:46:25.305933
43.198.233.205:23208,2025-11-05T06:46:25.313516
110.82.222.32:8089,2025-11-05T06:46:25.318522
168.93.3.98:8572,2025-11-05T06:46:25.319939
103.97.203.104:8443,2025-11-05T06:46:25.321586
195.162.71.27:3629,2025-11-05T06:46:25.322964
27.69.165.231:5107,2025-11-05T06:46:25.324583
168.93.3.98:3217,2025-11-05T06:46:25.324460
140.235.0.244:8085,2025-11-05T06:46:25.324842
208.113.153.235:13025,2025-11-05T06:46:25.327982
109.168.173.173:1080,2025-11-05T06:46:25.340778
102.68.79.233:84,2025-11-05T06:46:25.372306
67.43.236.18:27563,2025-11-05T06:46:25.417578
49.12.80.186:8118,2025-11-05T06:46:25.578054
185.102.136.64:8080,2025-11-05T06:46:25.590112
216.74.115.118:6712,2025-11-05T06:46:25.597225
81.22.132.94:15182,2025-11-05T06:46:25.598913
45.81.232.17:2129,2025-11-05T06:46:25.600286
87.250.60.66:8080,2025-11-05T06:46:25.614330
45.147.235.101:8085,2025-11-05T06:46:25.640066
107.173.137.220:6474,2025-11-05T06:46:25.660473
185.110.190.167:9100,2025-11-05T06:46:25.690593
216.74.115.70:6664,2025-11-05T06:46:25.692578
190.226.32.218:8090,2025-11-05T06:46:25.706302
197.234.13.32:4145,2025-11-05T06:46:25.717422
43.225.66.134:8080,2025-11-05T06:46:25.741739
54.154.27.41:33427,2025-11-05T06:46:25.758348
185.255.4.172:2209,2025-11-05T06:46:25.759867
67.43.236.20:14261,2025-11-05T06:46:25.815998
207.174.7.181:3129,2025-11-05T06:46:25.818474
102.217.8.13:5678,2025-11-05T06:46:25.832586
101.109.245.154:55644,2025-11-05T06:46:25.869671
109.236.80.126:11960,2025-11-05T06:46:25.914479
