# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2026-01-04T16:52:25.438280

172.67.75.186:80,2026-01-04T16:56:36.479316
104.24.51.159:80,2026-01-04T16:56:36.522303
154.197.75.71:80,2026-01-04T16:56:36.545772
102.177.176.224:80,2026-01-04T16:56:36.564541
45.12.31.156:80,2026-01-04T16:56:36.595034
89.116.250.80:80,2026-01-04T16:56:36.614066
172.67.167.162:80,2026-01-04T16:56:36.634939
104.25.58.185:80,2026-01-04T16:56:36.647370
104.21.26.111:80,2026-01-04T16:56:36.680429
31.56.137.79:6155,2026-01-04T16:56:36.743762
141.101.114.46:80,2026-01-04T16:56:36.760084
46.254.92.10:80,2026-01-04T16:56:36.762259
66.235.200.168:80,2026-01-04T16:56:36.774762
172.67.216.72:80,2026-01-04T16:56:36.779597
172.67.180.16:80,2026-01-04T16:56:36.781370
104.20.8.143:80,2026-01-04T16:56:36.783700
104.24.76.27:80,2026-01-04T16:56:36.785208
173.245.49.67:80,2026-01-04T16:56:36.830344
108.162.192.113:80,2026-01-04T16:56:36.853187
185.162.229.182:80,2026-01-04T16:56:36.883216
154.194.12.7:80,2026-01-04T16:56:36.930555
206.238.239.219:80,2026-01-04T16:56:36.931607
62.72.166.122:80,2026-01-04T16:56:36.934099
45.127.250.189:5798,2026-01-04T16:56:36.938564
104.21.28.131:80,2026-01-04T16:56:36.985083
172.67.212.189:80,2026-01-04T16:56:37.005862
45.131.209.68:80,2026-01-04T16:56:37.074123
198.41.217.19:80,2026-01-04T16:56:37.087464
172.67.178.171:80,2026-01-04T16:56:37.145113
104.17.26.109:80,2026-01-04T16:56:37.147834
172.67.149.167:80,2026-01-04T16:56:37.254738
141.101.114.200:80,2026-01-04T16:56:37.287954
31.58.20.186:5870,2026-01-04T16:56:37.289967
172.67.185.185:80,2026-01-04T16:56:37.360360
141.101.123.118:80,2026-01-04T16:56:37.474755
173.211.30.132:6566,2026-01-04T16:56:37.487808
104.25.0.33:80,2026-01-04T16:56:37.543657
199.34.229.92:80,2026-01-04T16:56:37.575749
141.101.114.54:80,2026-01-04T16:56:37.605450
67.43.236.20:26001,2026-01-04T16:56:37.662471
141.101.114.236:80,2026-01-04T16:56:38.019391
102.177.176.199:80,2026-01-04T16:56:38.067868
47.245.114.163:80,2026-01-04T16:56:38.719931
104.19.129.231:80,2026-01-04T16:56:38.760127
108.162.193.31:80,2026-01-04T16:56:38.792587
72.10.160.171:16725,2026-01-04T16:56:38.797157
5.180.172.130:80,2026-01-04T16:56:38.865144
125.76.214.178:8091,2026-01-04T16:56:39.040955
172.67.221.193:80,2026-01-04T16:56:39.072152
45.80.108.63:80,2026-01-04T16:56:39.194865
172.64.69.135:80,2026-01-04T16:56:39.227943
104.21.30.82:80,2026-01-04T16:56:39.253041
13.61.155.35:35903,2026-01-04T16:56:39.424428
45.230.51.130:999,2026-01-04T16:56:39.619326
72.10.160.171:12405,2026-01-04T16:56:39.625222
104.21.224.34:80,2026-01-04T16:56:39.627259
104.17.155.146:80,2026-01-04T16:56:39.651519
154.83.2.90:80,2026-01-04T16:56:39.667538
141.101.115.42:80,2026-01-04T16:56:39.869298
185.148.105.13:80,2026-01-04T16:56:39.909283
104.27.0.70:80,2026-01-04T16:56:39.909283
104.20.37.5:80,2026-01-04T16:56:39.913007
47.91.89.3:11,2026-01-04T16:56:39.946197
184.174.126.131:6423,2026-01-04T16:56:39.979430
188.114.96.153:80,2026-01-04T16:56:39.989475
185.162.230.9:80,2026-01-04T16:56:40.028035
172.64.155.36:80,2026-01-04T16:56:40.031594
141.193.213.72:80,2026-01-04T16:56:40.142046
104.27.114.22:80,2026-01-04T16:56:40.147206
185.162.229.68:80,2026-01-04T16:56:40.161365
172.67.188.1:80,2026-01-04T16:56:40.227949
104.25.96.5:80,2026-01-04T16:56:40.266764
172.67.89.214:80,2026-01-04T16:56:40.461550
18.163.49.218:30183,2026-01-04T16:56:40.522611
46.105.124.216:12515,2026-01-04T16:56:40.593856
45.131.5.193:80,2026-01-04T16:56:40.647858
104.16.108.45:80,2026-01-04T16:56:40.771328
104.21.16.235:80,2026-01-04T16:56:40.854177
185.148.106.211:80,2026-01-04T16:56:40.982597
104.27.17.42:80,2026-01-04T16:56:40.999322
87.247.186.40:1080,2026-01-04T16:56:41.068960
198.177.57.104:80,2026-01-04T16:56:41.097156
67.43.236.20:30157,2026-01-04T16:56:41.114060
206.238.239.52:80,2026-01-04T16:56:41.233711
172.67.70.133:80,2026-01-04T16:56:41.235235
40.177.212.16:18937,2026-01-04T16:56:41.309159
172.67.204.142:80,2026-01-04T16:56:41.463821
125.87.83.49:2324,2026-01-04T16:56:41.494173
118.176.147.143:36985,2026-01-04T16:56:41.495179
94.247.129.244:3129,2026-01-04T16:56:41.497191
84.252.70.94:8080,2026-01-04T16:56:41.509695
200.118.122.6:4153,2026-01-04T16:56:41.509695
82.67.115.246:80,2026-01-04T16:56:41.603682
43.133.21.32:6006,2026-01-04T16:56:41.605288
103.18.78.250:8080,2026-01-04T16:56:41.605807
103.220.206.110:59570,2026-01-04T16:56:41.608603
159.203.61.169:3128,2026-01-04T16:56:41.612633
34.135.166.24:80,2026-01-04T16:56:41.614651
149.2.83.6:8080,2026-01-04T16:56:41.616161
103.122.65.11:8080,2026-01-04T16:56:41.617680
113.23.200.85:8081,2026-01-04T16:56:41.619201
36.89.212.252:8080,2026-01-04T16:56:41.620711
43.167.160.189:6006,2026-01-04T16:56:41.632966
51.112.231.62:20279,2026-01-04T16:56:41.633484
208.163.39.218:53281,2026-01-04T16:56:41.634519
85.117.61.74:8080,2026-01-04T16:56:41.637662
172.64.198.20:80,2026-01-04T16:56:41.648296
135.125.244.133:42165,2026-01-04T16:56:41.651047
103.21.68.49:83,2026-01-04T16:56:41.652052
163.223.130.80:84,2026-01-04T16:56:41.654153
8.213.222.247:3128,2026-01-04T16:56:41.656774
141.101.122.119:80,2026-01-04T16:56:41.668102
31.58.18.161:6430,2026-01-04T16:56:41.669106
72.10.160.170:1989,2026-01-04T16:56:41.680394
168.93.3.98:1141,2026-01-04T16:56:41.681903
103.87.169.186:32650,2026-01-04T16:56:41.683920
168.93.3.98:9524,2026-01-04T16:56:41.686442
172.67.3.139:80,2026-01-04T16:56:41.695391
138.0.26.120:9010,2026-01-04T16:56:41.712157
103.156.14.26:8080,2026-01-04T16:56:41.715172
206.238.238.119:80,2026-01-04T16:56:41.718687
45.80.108.38:80,2026-01-04T16:56:41.721196
104.25.213.44:80,2026-01-04T16:56:41.722703
192.200.160.147:80,2026-01-04T16:56:41.735349
103.169.142.56:80,2026-01-04T16:56:41.738000
172.64.154.81:80,2026-01-04T16:56:41.741539
45.153.165.235:999,2026-01-04T16:56:41.742591
103.21.244.8:80,2026-01-04T16:56:41.767373
202.58.77.19:3127,2026-01-04T16:56:41.770891
103.169.254.39:8090,2026-01-04T16:56:41.772906
49.0.26.215:8080,2026-01-04T16:56:41.774928
103.76.201.109:8080,2026-01-04T16:56:41.785653
159.246.55.196:80,2026-01-04T16:56:41.788844
141.101.115.123:80,2026-01-04T16:56:41.795187
86.100.63.127:4145,2026-01-04T16:56:41.802403
157.66.3.34:1111,2026-01-04T16:56:41.804151
141.101.113.113:80,2026-01-04T16:56:41.809154
172.67.3.75:80,2026-01-04T16:56:41.816744
66.235.200.229:80,2026-01-04T16:56:41.825458
104.16.104.176:80,2026-01-04T16:56:41.826980
104.17.238.162:80,2026-01-04T16:56:41.833808
104.25.126.215:80,2026-01-04T16:56:41.835791
104.21.49.135:80,2026-01-04T16:56:41.843073
172.67.43.113:80,2026-01-04T16:56:41.848260
104.18.40.12:80,2026-01-04T16:56:41.854799
185.176.24.174:80,2026-01-04T16:56:41.858338
45.131.6.32:80,2026-01-04T16:56:41.862900
156.238.157.127:6500,2026-01-04T16:56:41.877890
103.126.119.110:8080,2026-01-04T16:56:41.879467
170.81.240.233:999,2026-01-04T16:56:41.882990
198.41.207.209:80,2026-01-04T16:56:41.886015
45.70.236.194:999,2026-01-04T16:56:41.893785
91.132.198.148:8085,2026-01-04T16:56:41.895297
140.235.171.232:8085,2026-01-04T16:56:41.897819
8.211.194.85:8080,2026-01-04T16:56:41.909731
190.97.232.248:999,2026-01-04T16:56:41.912952
141.101.123.166:80,2026-01-04T16:56:41.936499
104.143.226.218:5821,2026-01-04T16:56:41.939517
168.93.3.98:1183,2026-01-04T16:56:41.954917
104.17.104.48:80,2026-01-04T16:56:41.956435
63.141.128.156:80,2026-01-04T16:56:41.958456
104.254.140.108:80,2026-01-04T16:56:41.961139
116.105.19.196:9100,2026-01-04T16:56:41.969586
172.67.121.230:80,2026-01-04T16:56:41.973132
204.69.207.29:80,2026-01-04T16:56:41.983984
185.193.30.84:80,2026-01-04T16:56:41.985071
195.85.23.190:80,2026-01-04T16:56:41.987091
202.51.106.229:8080,2026-01-04T16:56:41.988601
38.172.128.174:8889,2026-01-04T16:56:41.992192
175.203.138.160:5678,2026-01-04T16:56:41.994247
141.101.123.4:80,2026-01-04T16:56:42.009075
183.165.245.26:8089,2026-01-04T16:56:42.014258
160.19.19.125:8080,2026-01-04T16:56:42.032510
185.193.31.123:80,2026-01-04T16:56:42.034017
104.24.46.248:80,2026-01-04T16:56:42.038651
134.73.64.203:6488,2026-01-04T16:56:42.046501
177.139.193.9:8080,2026-01-04T16:56:42.047505
51.84.166.204:144,2026-01-04T16:56:42.069522
46.254.92.22:80,2026-01-04T16:56:42.075072
38.250.155.131:999,2026-01-04T16:56:42.075072
103.160.204.139:80,2026-01-04T16:56:42.095479
184.168.47.191:80,2026-01-04T16:56:42.123841
154.194.12.29:80,2026-01-04T16:56:42.124865
23.227.60.82:80,2026-01-04T16:56:42.128392
69.84.182.145:80,2026-01-04T16:56:42.138667
77.238.79.111:5678,2026-01-04T16:56:42.140850
109.236.93.5:12004,2026-01-04T16:56:42.160343
67.43.228.253:20583,2026-01-04T16:56:42.190936
103.167.156.25:8083,2026-01-04T16:56:42.198129
185.162.231.49:80,2026-01-04T16:56:42.205877
206.238.236.173:80,2026-01-04T16:56:42.208001
104.21.230.185:80,2026-01-04T16:56:42.210491
62.72.166.118:80,2026-01-04T16:56:42.212522
103.186.193.135:8080,2026-01-04T16:56:42.214637
199.34.229.10:80,2026-01-04T16:56:42.221235
185.226.207.187:5736,2026-01-04T16:56:42.224308
46.160.90.81:5678,2026-01-04T16:56:42.244000
199.96.165.246:8085,2026-01-04T16:56:42.245582
154.194.12.115:80,2026-01-04T16:56:42.265842
185.193.31.189:80,2026-01-04T16:56:42.267373
193.239.103.13:44769,2026-01-04T16:56:42.274900
84.36.37.201:1981,2026-01-04T16:56:42.274900
3.122.235.189:8805,2026-01-04T16:56:42.284699
141.101.114.245:80,2026-01-04T16:56:42.289306
209.141.54.136:5555,2026-01-04T16:56:42.305520
45.188.167.25:999,2026-01-04T16:56:42.307198
41.65.146.169:1981,2026-01-04T16:56:42.319861
156.248.106.254:6400,2026-01-04T16:56:42.320880
41.65.67.165:1976,2026-01-04T16:56:42.322386
103.97.140.157:1080,2026-01-04T16:56:42.325231
104.17.20.0:80,2026-01-04T16:56:42.329201
108.162.194.157:80,2026-01-04T16:56:42.334070
108.162.193.102:80,2026-01-04T16:56:42.334575
8.35.211.223:80,2026-01-04T16:56:42.339949
216.24.57.9:80,2026-01-04T16:56:42.344017
194.152.44.77:80,2026-01-04T16:56:42.347149
190.43.92.212:3128,2026-01-04T16:56:42.350707
65.49.14.154:56120,2026-01-04T16:56:42.352224
184.168.47.127:80,2026-01-04T16:56:42.395169
185.162.230.230:80,2026-01-04T16:56:42.416062
173.245.49.39:80,2026-01-04T16:56:42.418621
104.17.77.148:80,2026-01-04T16:56:42.421221
204.199.140.17:999,2026-01-04T16:56:42.425704
107.172.221.70:6025,2026-01-04T16:56:42.428399
168.93.3.98:8432,2026-01-04T16:56:42.446016
104.18.157.41:80,2026-01-04T16:56:42.465320
170.114.46.156:80,2026-01-04T16:56:42.466359
104.18.107.64:80,2026-01-04T16:56:42.467876
212.119.41.126:8085,2026-01-04T16:56:42.471595
200.54.22.74:8080,2026-01-04T16:56:42.473200
163.227.252.24:8080,2026-01-04T16:56:42.476735
45.67.215.207:80,2026-01-04T16:56:42.495158
62.72.166.131:80,2026-01-04T16:56:42.497418
159.246.55.86:80,2026-01-04T16:56:42.500519
172.67.185.191:80,2026-01-04T16:56:42.531955
8.211.194.78:8005,2026-01-04T16:56:42.533972
104.24.214.157:80,2026-01-04T16:56:42.547755
173.245.58.117:80,2026-01-04T16:56:42.558078
172.67.182.6:80,2026-01-04T16:56:42.563627
203.95.198.111:8080,2026-01-04T16:56:42.567179
45.194.53.204:80,2026-01-04T16:56:42.584048
185.14.47.52:16088,2026-01-04T16:56:42.592236
47.254.125.132:3129,2026-01-04T16:56:42.592752
161.132.48.41:8080,2026-01-04T16:56:42.609192
104.25.0.171:80,2026-01-04T16:56:42.614170
185.193.30.180:80,2026-01-04T16:56:42.635073
138.199.25.13:3905,2026-01-04T16:56:42.636657
5.10.244.29:80,2026-01-04T16:56:42.663071
80.91.125.119:8089,2026-01-04T16:56:42.664578
104.24.47.207:80,2026-01-04T16:56:42.669690
185.93.89.180:23274,2026-01-04T16:56:42.680595
51.159.226.151:443,2026-01-04T16:56:42.697304
141.101.115.126:80,2026-01-04T16:56:42.698820
91.193.58.222:80,2026-01-04T16:56:42.700346
185.162.230.104:80,2026-01-04T16:56:42.701865
194.36.55.184:80,2026-01-04T16:56:42.721047
108.162.198.141:80,2026-01-04T16:56:42.722640
185.148.104.162:80,2026-01-04T16:56:42.752939
178.132.5.24:14421,2026-01-04T16:56:42.758111
43.167.195.197:6006,2026-01-04T16:56:42.786596
103.21.244.238:80,2026-01-04T16:56:42.792159
104.17.118.43:80,2026-01-04T16:56:42.793167
197.156.240.66:5678,2026-01-04T16:56:42.800819
172.67.176.35:80,2026-01-04T16:56:42.817166
198.41.200.3:80,2026-01-04T16:56:42.826312
45.170.128.120:999,2026-01-04T16:56:42.832932
90.174.128.42:3128,2026-01-04T16:56:42.847274
104.17.154.237:80,2026-01-04T16:56:42.859904
185.176.26.200:80,2026-01-04T16:56:42.878995
45.67.215.66:80,2026-01-04T16:56:42.880536
172.67.220.208:80,2026-01-04T16:56:42.898993
172.67.180.46:80,2026-01-04T16:56:42.902064
57.129.70.80:3128,2026-01-04T16:56:42.909067
67.43.236.20:16667,2026-01-04T16:56:42.910711
8.211.49.86:2000,2026-01-04T16:56:42.924390
104.250.205.102:5849,2026-01-04T16:56:42.928445
141.101.122.193:80,2026-01-04T16:56:42.956202
141.101.114.153:80,2026-01-04T16:56:42.959770
23.94.7.216:5903,2026-01-04T16:56:42.966534
167.172.109.12:46249,2026-01-04T16:56:42.970951
116.118.98.26:5678,2026-01-04T16:56:42.987074
182.253.7.146:8180,2026-01-04T16:56:43.030519
199.34.228.48:80,2026-01-04T16:56:43.047670
141.101.121.139:80,2026-01-04T16:56:43.047670
198.41.218.179:80,2026-01-04T16:56:43.059884
104.27.8.13:80,2026-01-04T16:56:43.084606
188.42.88.136:80,2026-01-04T16:56:43.088639
139.59.222.40:3128,2026-01-04T16:56:43.093550
115.147.8.120:8082,2026-01-04T16:56:43.105689
172.67.204.246:80,2026-01-04T16:56:43.109784
138.199.35.197:9002,2026-01-04T16:56:43.122657
104.21.224.100:80,2026-01-04T16:56:43.135226
45.85.119.1:80,2026-01-04T16:56:43.146363
66.81.247.10:80,2026-01-04T16:56:43.174727
104.18.183.245:80,2026-01-04T16:56:43.180564
154.30.251.55:5196,2026-01-04T16:56:43.193986
172.67.181.165:80,2026-01-04T16:56:43.197101
8.210.17.35:5060,2026-01-04T16:56:43.227773
45.80.111.212:80,2026-01-04T16:56:43.231346
172.67.181.166:80,2026-01-04T16:56:43.252733
147.91.22.150:80,2026-01-04T16:56:43.305908
45.39.25.33:5468,2026-01-04T16:56:43.313694
188.114.96.196:80,2026-01-04T16:56:43.364742
45.131.4.28:80,2026-01-04T16:56:43.399346
185.176.26.26:80,2026-01-04T16:56:43.399855
194.152.44.144:80,2026-01-04T16:56:43.400858
154.197.75.113:80,2026-01-04T16:56:43.424724
16.78.105.11:10386,2026-01-04T16:56:43.445054
91.193.59.225:80,2026-01-04T16:56:43.446548
104.17.112.49:80,2026-01-04T16:56:43.455845
102.177.176.77:80,2026-01-04T16:56:43.519566
62.72.166.178:80,2026-01-04T16:56:43.538738
63.141.128.148:80,2026-01-04T16:56:43.547888
45.131.7.222:80,2026-01-04T16:56:43.583009
172.67.207.127:80,2026-01-04T16:56:43.588138
8.221.138.111:5060,2026-01-04T16:56:43.612771
216.205.52.97:80,2026-01-04T16:56:43.629113
45.14.244.118:3129,2026-01-04T16:56:43.629619
159.112.235.50:80,2026-01-04T16:56:43.647073
154.6.11.221:5690,2026-01-04T16:56:43.671359
156.225.72.81:80,2026-01-04T16:56:43.695236
47.252.1.180:3132,2026-01-04T16:56:43.711383
162.159.242.65:80,2026-01-04T16:56:43.740440
13.59.97.103:7684,2026-01-04T16:56:43.745462
104.25.0.232:80,2026-01-04T16:56:43.759595
104.254.140.242:80,2026-01-04T16:56:43.771672
8.213.128.6:8019,2026-01-04T16:56:43.780243
104.17.168.101:80,2026-01-04T16:56:43.811495
46.254.92.82:80,2026-01-04T16:56:43.848242
13.59.97.103:88,2026-01-04T16:56:43.863911
172.67.167.35:80,2026-01-04T16:56:43.941268
199.58.185.9:4145,2026-01-04T16:56:43.952162
185.162.229.56:80,2026-01-04T16:56:43.959233
104.20.55.164:80,2026-01-04T16:56:44.012889
104.17.218.175:80,2026-01-04T16:56:44.093635
203.115.101.61:82,2026-01-04T16:56:44.147472
172.67.172.29:80,2026-01-04T16:56:44.159378
163.5.128.87:14270,2026-01-04T16:56:44.226990
199.34.229.27:80,2026-01-04T16:56:44.259411
104.16.108.13:80,2026-01-04T16:56:44.375916
181.214.1.113:80,2026-01-04T16:56:44.384289
154.29.232.116:6776,2026-01-04T16:56:44.462391
18.192.100.176:152,2026-01-04T16:56:44.490434
185.148.107.166:80,2026-01-04T16:56:44.527790
172.64.80.17:80,2026-01-04T16:56:44.588203
8.35.211.26:80,2026-01-04T16:56:44.597761
104.17.222.114:80,2026-01-04T16:56:44.647827
172.67.181.203:80,2026-01-04T16:56:44.647827
157.15.82.181:8090,2026-01-04T16:56:44.692810
103.68.233.142:8097,2026-01-04T16:56:44.734691
104.16.107.150:80,2026-01-04T16:56:44.764391
172.67.169.21:80,2026-01-04T16:56:44.797063
104.21.31.129:80,2026-01-04T16:56:44.820646
190.5.234.34:5678,2026-01-04T16:56:44.847004
199.34.230.173:80,2026-01-04T16:56:44.850529
45.80.110.108:80,2026-01-04T16:56:44.881324
128.199.75.94:80,2026-01-04T16:56:44.952210
104.16.104.75:80,2026-01-04T16:56:44.996386
168.194.64.219:8888,2026-01-04T16:56:44.998119
206.238.239.106:80,2026-01-04T16:56:45.001136
104.25.1.224:80,2026-01-04T16:56:45.029174
124.217.68.101:8082,2026-01-04T16:56:45.062354
216.205.52.19:80,2026-01-04T16:56:45.104027
170.114.46.137:80,2026-01-04T16:56:45.239508
95.173.218.67:8082,2026-01-04T16:56:45.244504
121.101.134.214:1111,2026-01-04T16:56:45.293132
58.147.137.82:5678,2026-01-04T16:56:45.327326
104.21.236.198:80,2026-01-04T16:56:45.327905
43.209.130.76:149,2026-01-04T16:56:45.330836
184.168.47.169:80,2026-01-04T16:56:45.375068
45.194.53.45:80,2026-01-04T16:56:45.399019
185.193.29.121:80,2026-01-04T16:56:45.414955
180.191.49.73:8090,2026-01-04T16:56:45.646449
121.230.9.209:1080,2026-01-04T16:56:45.786415
172.67.167.254:80,2026-01-04T16:56:45.788929
154.194.12.119:80,2026-01-04T16:56:45.810239
66.81.247.209:80,2026-01-04T16:56:45.893983
185.146.173.85:80,2026-01-04T16:56:45.941143
185.162.231.206:80,2026-01-04T16:56:45.942152
8.213.197.208:9080,2026-01-04T16:56:45.967581
47.250.11.111:102,2026-01-04T16:56:45.981733
103.181.255.49:8080,2026-01-04T16:56:46.028420
104.19.159.190:80,2026-01-04T16:56:46.063019
185.162.228.170:80,2026-01-04T16:56:46.083313
198.57.27.37:80,2026-01-04T16:56:46.085830
185.238.228.70:80,2026-01-04T16:56:46.087334
5.10.245.101:80,2026-01-04T16:56:46.195290
8.213.134.213:18080,2026-01-04T16:56:46.199567
181.204.104.245:999,2026-01-04T16:56:46.213737
67.43.228.251:25401,2026-01-04T16:56:46.282414
41.254.48.192:1978,2026-01-04T16:56:46.319667
172.67.192.94:80,2026-01-04T16:56:46.349788
199.34.229.75:80,2026-01-04T16:56:46.429484
104.21.51.56:80,2026-01-04T16:56:46.432592
177.87.126.39:31288,2026-01-04T16:56:46.442756
69.84.182.168:80,2026-01-04T16:56:46.478737
182.93.75.162:8080,2026-01-04T16:56:46.490576
8.219.77.141:80,2026-01-04T16:56:46.526503
104.18.245.38:80,2026-01-04T16:56:46.553707
172.67.185.175:80,2026-01-04T16:56:46.630825
206.238.238.145:80,2026-01-04T16:56:46.709359
199.34.228.21:80,2026-01-04T16:56:46.740069
104.16.1.50:80,2026-01-04T16:56:46.757137
104.25.1.152:80,2026-01-04T16:56:46.762643
185.170.166.11:80,2026-01-04T16:56:46.848143
154.83.2.55:80,2026-01-04T16:56:46.887563
198.41.209.142:80,2026-01-04T16:56:46.896237
185.193.28.255:80,2026-01-04T16:56:46.901844
104.18.234.218:80,2026-01-04T16:56:46.902920
47.238.60.156:18081,2026-01-04T16:56:47.093737
89.116.250.60:80,2026-01-04T16:56:47.093737
140.235.2.21:8085,2026-01-04T16:56:47.109798
8.211.195.139:4100,2026-01-04T16:56:47.110878
131.100.51.146:999,2026-01-04T16:56:47.112896
67.43.228.250:3201,2026-01-04T16:56:47.157144
149.129.226.9:8081,2026-01-04T16:56:47.181208
156.225.72.109:80,2026-01-04T16:56:47.197779
202.154.18.133:8080,2026-01-04T16:56:47.246766
69.84.182.120:80,2026-01-04T16:56:47.271143
173.212.211.120:3128,2026-01-04T16:56:47.309629
141.101.121.152:80,2026-01-04T16:56:47.351854
141.193.213.33:80,2026-01-04T16:56:47.393028
46.254.93.239:80,2026-01-04T16:56:47.452602
119.92.75.48:8181,2026-01-04T16:56:47.480405
172.67.198.113:80,2026-01-04T16:56:47.509509
186.103.130.91:8080,2026-01-04T16:56:47.528352
104.21.54.81:80,2026-01-04T16:56:47.560439
103.156.14.165:8085,2026-01-04T16:56:47.650196
112.198.132.107:8082,2026-01-04T16:56:47.650710
102.177.176.118:80,2026-01-04T16:56:47.677097
188.132.222.11:8080,2026-01-04T16:56:47.682388
202.51.179.105:3629,2026-01-04T16:56:47.700957
120.237.144.200:9091,2026-01-04T16:56:47.702960
43.167.215.112:6006,2026-01-04T16:56:47.730415
45.231.220.71:999,2026-01-04T16:56:47.732544
103.106.231.188:42046,2026-01-04T16:56:47.761594
200.27.110.29:57702,2026-01-04T16:56:47.762599
175.215.192.100:3020,2026-01-04T16:56:47.775328
104.24.53.150:80,2026-01-04T16:56:47.782735
216.26.250.128:3129,2026-01-04T16:56:47.784251
188.114.98.88:80,2026-01-04T16:56:47.786274
59.153.83.170:1081,2026-01-04T16:56:47.822775
193.202.16.220:8085,2026-01-04T16:56:47.838108
90.84.17.133:3128,2026-01-04T16:56:47.854156
188.42.89.143:80,2026-01-04T16:56:47.855663
104.16.105.146:80,2026-01-04T16:56:47.857316
104.16.18.94:80,2026-01-04T16:56:47.865068
185.81.145.152:8085,2026-01-04T16:56:47.870104
103.46.186.57:8080,2026-01-04T16:56:47.871598
103.17.213.98:8080,2026-01-04T16:56:47.885187
103.151.41.7:80,2026-01-04T16:56:47.887699
171.4.1.165:8080,2026-01-04T16:56:47.888698
45.123.142.20:8181,2026-01-04T16:56:47.917513
172.64.83.50:80,2026-01-04T16:56:47.922678
190.131.254.86:999,2026-01-04T16:56:47.935241
181.78.73.49:999,2026-01-04T16:56:47.962894
45.174.251.19:999,2026-01-04T16:56:47.996166
141.101.120.183:80,2026-01-04T16:56:47.999315
141.101.114.146:80,2026-01-04T16:56:48.004837
188.114.99.14:80,2026-01-04T16:56:48.007043
172.64.147.154:80,2026-01-04T16:56:48.008567
154.83.2.48:80,2026-01-04T16:56:48.020981
103.39.70.68:1452,2026-01-04T16:56:48.025083
189.151.22.207:999,2026-01-04T16:56:48.026733
8.220.204.215:8000,2026-01-04T16:56:48.056582
185.162.229.254:80,2026-01-04T16:56:48.061854
14.225.70.142:1234,2026-01-04T16:56:48.070892
31.134.1.77:8085,2026-01-04T16:56:48.102777
102.177.176.91:80,2026-01-04T16:56:48.117474
103.81.194.17:8080,2026-01-04T16:56:48.119279
172.64.152.198:80,2026-01-04T16:56:48.121283
172.66.194.163:80,2026-01-04T16:56:48.125390
91.193.58.146:80,2026-01-04T16:56:48.128418
23.227.39.89:80,2026-01-04T16:56:48.131555
172.67.70.17:80,2026-01-04T16:56:48.133825
181.167.81.69:8080,2026-01-04T16:56:48.147911
194.124.36.252:8080,2026-01-04T16:56:48.149495
104.16.1.161:80,2026-01-04T16:56:48.162792
185.66.57.128:42647,2026-01-04T16:56:48.165966
185.174.80.7:3128,2026-01-04T16:56:48.166471
147.185.161.225:80,2026-01-04T16:56:48.176202
104.17.188.205:80,2026-01-04T16:56:48.177757
172.67.130.37:80,2026-01-04T16:56:48.192981
104.17.225.180:80,2026-01-04T16:56:48.225122
185.162.229.17:80,2026-01-04T16:56:48.242506
212.183.88.153:80,2026-01-04T16:56:48.247934
103.141.174.38:2727,2026-01-04T16:56:48.254926
196.204.83.232:1981,2026-01-04T16:56:48.270535
45.131.211.42:80,2026-01-04T16:56:48.274871
154.197.75.229:80,2026-01-04T16:56:48.277194
104.16.81.76:80,2026-01-04T16:56:48.282134
102.209.79.230:8080,2026-01-04T16:56:48.300780
45.131.6.252:80,2026-01-04T16:56:48.314856
170.114.46.6:80,2026-01-04T16:56:48.316368
160.153.0.201:80,2026-01-04T16:56:48.320125
191.37.155.135:5678,2026-01-04T16:56:48.332114
187.251.222.69:8080,2026-01-04T16:56:48.351989
38.154.199.99:5253,2026-01-04T16:56:48.353986
133.232.93.66:80,2026-01-04T16:56:48.361278
72.10.160.93:21541,2026-01-04T16:56:48.377954
206.238.239.172:80,2026-01-04T16:56:48.381600
154.194.12.91:80,2026-01-04T16:56:48.384768
45.131.211.56:80,2026-01-04T16:56:48.386884
104.21.17.70:80,2026-01-04T16:56:48.393833
8.35.211.157:80,2026-01-04T16:56:48.412576
170.9.224.115:3128,2026-01-04T16:56:48.439423
45.85.119.160:80,2026-01-04T16:56:48.441110
104.16.38.178:80,2026-01-04T16:56:48.454651
45.146.130.28:12940,2026-01-04T16:56:48.456154
190.102.246.94:999,2026-01-04T16:56:48.471538
45.12.31.169:80,2026-01-04T16:56:48.479372
104.24.0.123:80,2026-01-04T16:56:48.481389
45.12.31.175:80,2026-01-04T16:56:48.480383
103.116.7.57:80,2026-01-04T16:56:48.519596
104.21.19.247:80,2026-01-04T16:56:48.521247
104.27.2.37:80,2026-01-04T16:56:48.522857
23.227.39.28:80,2026-01-04T16:56:48.525421
185.193.28.186:80,2026-01-04T16:56:48.527943
181.209.108.218:999,2026-01-04T16:56:48.532648
103.166.159.235:8080,2026-01-04T16:56:48.562734
103.169.142.35:80,2026-01-04T16:56:48.562734
104.16.253.4:80,2026-01-04T16:56:48.564239
172.67.217.61:80,2026-01-04T16:56:48.566320
8.220.204.215:9080,2026-01-04T16:56:48.606637
39.102.214.192:9080,2026-01-04T16:56:48.622514
104.18.25.163:80,2026-01-04T16:56:48.645700
156.225.72.196:80,2026-01-04T16:56:48.668668
102.177.176.167:80,2026-01-04T16:56:48.671183
