# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-05T06:30:30.892881

45.131.208.231:80,2025-11-04T18:41:06.770906
45.80.108.156:80,2025-11-04T18:41:06.772021
104.16.37.179:80,2025-11-04T18:41:06.775725
67.43.228.253:1273,2025-11-04T18:41:06.778092
185.193.28.141:80,2025-11-04T18:41:06.781366
206.238.237.239:80,2025-11-04T18:41:06.782489
172.67.172.172:80,2025-11-04T18:41:06.783874
185.148.107.20:80,2025-11-04T18:41:06.792609
172.67.133.169:80,2025-11-04T18:41:06.801336
156.225.72.218:80,2025-11-04T18:41:06.801249
104.17.191.247:80,2025-11-04T18:41:06.819076
63.141.128.4:80,2025-11-04T18:41:06.820734
91.193.59.162:80,2025-11-04T18:41:06.821989
172.67.213.142:80,2025-11-04T18:41:06.838844
67.43.236.20:10421,2025-11-04T18:41:06.848689
72.10.160.172:3995,2025-11-04T18:41:06.852905
72.10.160.90:31505,2025-11-04T18:41:06.873469
172.66.40.213:80,2025-11-04T18:41:06.876124
172.67.72.42:80,2025-11-04T18:41:06.886792
178.62.144.31:652,2025-11-04T18:41:06.888169
154.6.116.33:6002,2025-11-04T18:41:06.907458
186.47.23.6:5678,2025-11-04T18:41:06.916317
212.192.31.37:3128,2025-11-04T18:41:06.937976
77.85.223.12:51801,2025-11-04T18:41:06.955767
67.207.75.252:58927,2025-11-04T18:41:07.076269
121.165.169.220:8098,2025-11-04T18:41:07.077901
202.141.233.166:53124,2025-11-04T18:41:07.083924
45.131.4.208:80,2025-11-04T18:41:07.131417
190.2.145.163:13730,2025-11-04T18:41:07.155067
49.13.51.71:80,2025-11-04T18:41:07.172831
146.103.56.65:5613,2025-11-04T18:41:07.201079
45.85.119.253:80,2025-11-04T18:41:07.235553
23.94.138.173:6447,2025-11-04T18:41:07.249615
206.206.118.104:6342,2025-11-04T18:41:07.251085
173.0.9.27:5610,2025-11-04T18:41:07.333152
23.27.236.200:6936,2025-11-04T18:41:07.540639
146.103.44.117:6669,2025-11-04T18:41:07.654557
165.225.113.220:11589,2025-11-04T18:41:08.131025
165.225.113.220:11143,2025-11-04T18:41:08.320895
45.131.6.177:80,2025-11-04T18:41:08.372495
104.17.168.82:80,2025-11-04T18:41:08.419886
168.245.197.146:80,2025-11-04T18:41:10.982903
39.102.213.50:8089,2025-11-04T18:41:11.099722
185.199.116.13:3199,2025-11-04T18:41:11.806509
45.250.65.15:5678,2025-11-04T18:41:12.097869
170.114.46.207:80,2025-11-04T18:41:12.135934
154.92.9.9:80,2025-11-04T18:41:12.178591
104.16.0.98:80,2025-11-04T18:41:12.218827
38.170.173.145:7696,2025-11-04T18:41:12.703781
156.244.0.116:55553,2025-11-04T18:41:12.711472
47.119.22.92:8080,2025-11-04T18:41:12.712514
34.140.73.25:3128,2025-11-04T18:41:12.713931
45.81.149.221:6653,2025-11-04T18:41:12.715542
101.66.198.176:8085,2025-11-04T18:41:12.717675
187.234.31.28:3128,2025-11-04T18:41:12.718859
213.230.107.235:8080,2025-11-04T18:41:12.722682
66.23.233.210:58889,2025-11-04T18:41:12.723776
45.146.130.16:5371,2025-11-04T18:41:12.726285
103.156.201.170:83,2025-11-04T18:41:12.731216
172.67.88.70:80,2025-11-04T18:41:12.745048
185.221.160.245:80,2025-11-04T18:41:12.751949
185.238.228.150:80,2025-11-04T18:41:12.756719
139.99.148.90:3128,2025-11-04T18:41:12.779377
83.253.89.148:80,2025-11-04T18:41:12.783550
104.17.119.228:80,2025-11-04T18:41:12.786518
80.191.169.69:4145,2025-11-04T18:41:12.787689
198.41.217.29:80,2025-11-04T18:41:12.791807
38.127.172.28:11537,2025-11-04T18:41:12.802256
185.176.26.30:80,2025-11-04T18:41:12.820222
190.110.34.253:999,2025-11-04T18:41:12.828279
45.147.234.72:8085,2025-11-04T18:41:12.829477
193.233.217.142:8085,2025-11-04T18:41:12.881877
144.91.118.176:3128,2025-11-04T18:41:12.900475
201.139.115.206:8082,2025-11-04T18:41:12.915986
8.211.200.183:2019,2025-11-04T18:41:12.925030
103.114.97.98:8999,2025-11-04T18:41:13.084810
51.254.132.238:443,2025-11-04T18:41:13.120243
45.131.6.169:80,2025-11-04T18:41:13.123190
5.45.110.13:80,2025-11-04T18:41:13.129431
20.219.118.36:80,2025-11-04T18:41:13.140012
86.109.3.23:10039,2025-11-04T18:41:13.149886
38.147.98.190:8080,2025-11-04T18:41:13.163559
104.18.185.102:80,2025-11-04T18:41:13.177840
103.124.196.218:8080,2025-11-04T18:41:13.180286
104.224.90.221:6382,2025-11-04T18:41:13.216124
185.216.105.92:6669,2025-11-04T18:41:13.219979
103.87.24.34:5678,2025-11-04T18:41:13.241516
47.250.155.254:9080,2025-11-04T18:41:13.259815
172.67.3.81:80,2025-11-04T18:41:13.261091
107.181.148.66:5926,2025-11-04T18:41:13.279337
45.67.215.56:80,2025-11-04T18:41:13.318323
67.227.36.183:6225,2025-11-04T18:41:13.343208
69.84.182.216:80,2025-11-04T18:41:13.345253
193.176.84.6:9002,2025-11-04T18:41:13.354749
45.61.96.21:6001,2025-11-04T18:41:13.356378
104.16.2.63:80,2025-11-04T18:41:13.393567
67.43.236.20:2549,2025-11-04T18:41:13.406600
31.58.20.5:5689,2025-11-04T18:41:13.474257
212.8.249.177:14616,2025-11-04T18:41:13.498123
104.24.242.25:80,2025-11-04T18:41:13.530332
177.234.217.92:999,2025-11-04T18:41:13.549759
104.27.13.78:80,2025-11-04T18:41:13.591352
188.132.222.18:8080,2025-11-04T18:41:13.682569
45.85.119.133:80,2025-11-04T18:41:13.729846
8.215.15.163:8443,2025-11-04T18:41:13.828353
14.102.152.41:80,2025-11-04T18:41:14.012605
185.93.89.144:5019,2025-11-04T18:41:14.140257
45.61.100.243:6511,2025-11-04T18:41:14.165013
104.25.14.150:80,2025-11-04T18:41:14.211933
104.16.228.176:80,2025-11-04T18:41:14.246852
104.253.86.185:5619,2025-11-04T18:41:14.305385
89.249.192.94:6493,2025-11-04T18:41:14.318510
189.173.71.217:999,2025-11-04T18:41:14.429094
38.153.152.227:9577,2025-11-04T18:41:14.615089
104.16.73.80:80,2025-11-04T18:41:16.536830
46.188.25.233:8080,2025-11-04T18:41:16.991887
160.19.178.43:8080,2025-11-04T18:41:17.021745
45.147.233.88:8085,2025-11-04T18:41:17.108590
109.236.80.126:11745,2025-11-04T18:41:17.201081
104.16.181.198:80,2025-11-04T18:41:17.235430
38.154.197.21:6687,2025-11-04T18:41:17.296260
23.26.71.11:5494,2025-11-04T18:41:17.727737
67.43.228.251:7005,2025-11-04T18:41:17.776826
104.16.102.225:80,2025-11-04T18:41:17.815943
168.93.3.98:9486,2025-11-04T18:41:18.721231
168.93.3.98:2359,2025-11-04T18:41:18.724319
107.149.234.203:10002,2025-11-04T18:41:18.734345
20.216.12.190:3128,2025-11-04T18:41:18.752970
51.89.3.130:30444,2025-11-04T18:41:18.793831
140.235.3.133:8085,2025-11-04T18:41:18.810680
147.185.161.13:80,2025-11-04T18:41:18.828560
200.57.2.196:999,2025-11-04T18:41:18.838200
172.67.167.64:80,2025-11-04T18:41:18.871596
185.93.89.188:4397,2025-11-04T18:41:18.890363
172.64.162.121:80,2025-11-04T18:41:18.924813
149.129.255.179:1081,2025-11-04T18:41:18.933361
198.23.147.95:5110,2025-11-04T18:41:19.121452
89.168.36.161:3158,2025-11-04T18:41:19.131307
45.132.187.46:8085,2025-11-04T18:41:19.136291
103.120.135.229:33427,2025-11-04T18:41:19.158777
46.254.92.237:80,2025-11-04T18:41:19.168809
85.235.150.219:3129,2025-11-04T18:41:19.172284
103.120.146.32:5678,2025-11-04T18:41:19.187018
31.217.213.158:8090,2025-11-04T18:41:19.193789
23.227.39.166:80,2025-11-04T18:41:19.204468
72.10.160.173:19329,2025-11-04T18:41:19.278355
160.22.90.92:8181,2025-11-04T18:41:19.279509
140.235.170.72:8085,2025-11-04T18:41:19.279684
45.123.142.84:1111,2025-11-04T18:41:19.281797
185.146.173.121:80,2025-11-04T18:41:19.290742
116.99.60.236:1002,2025-11-04T18:41:19.325027
172.67.181.63:80,2025-11-04T18:41:19.337976
93.177.94.210:8085,2025-11-04T18:41:19.352957
117.74.65.215:4063,2025-11-04T18:41:19.354581
72.10.164.178:4443,2025-11-04T18:41:19.393813
72.10.164.178:21435,2025-11-04T18:41:19.403445
194.152.44.30:80,2025-11-04T18:41:19.411855
170.254.175.209:4153,2025-11-04T18:41:19.415290
157.180.121.252:53322,2025-11-04T18:41:19.434558
104.21.17.113:80,2025-11-04T18:41:19.450868
104.21.224.107:80,2025-11-04T18:41:19.471921
8.219.101.72:80,2025-11-04T18:41:19.599983
162.220.246.105:6389,2025-11-04T18:41:19.752904
84.239.14.175:9002,2025-11-04T18:41:19.756011
23.229.110.24:8552,2025-11-04T18:41:19.777425
45.194.53.234:80,2025-11-04T18:41:19.787896
104.24.137.208:80,2025-11-04T18:41:19.796994
64.49.36.251:8085,2025-11-04T18:41:19.836894
31.43.179.243:80,2025-11-04T18:41:19.847768
86.38.26.241:6406,2025-11-04T18:41:19.859656
179.61.245.42:6821,2025-11-04T18:41:20.006593
104.21.21.252:80,2025-11-04T18:41:20.123908
104.252.49.16:5952,2025-11-04T18:41:20.157161
23.227.60.137:80,2025-11-04T18:41:20.177390
185.148.104.44:80,2025-11-04T18:41:20.191807
184.168.47.140:80,2025-11-04T18:41:20.246393
47.122.56.158:8080,2025-11-04T18:41:20.255346
165.225.113.220:11191,2025-11-04T18:41:20.257460
104.239.104.177:6401,2025-11-04T18:41:20.311642
13.245.30.86:3128,2025-11-04T18:41:20.313694
72.10.160.171:12623,2025-11-04T18:41:20.362427
171.4.68.205:8080,2025-11-04T18:41:20.383314
178.45.66.247:7788,2025-11-04T18:41:20.438593
72.10.160.171:7849,2025-11-04T18:41:20.487722
119.40.98.27:80,2025-11-04T18:41:20.519665
103.184.54.62:3128,2025-11-04T18:41:20.753469
103.215.80.48:8888,2025-11-04T18:41:20.812355
179.50.12.49:8080,2025-11-04T18:41:20.813974
72.10.164.178:28427,2025-11-04T18:41:20.863881
72.10.164.178:23057,2025-11-04T18:41:20.865993
153.121.90.184:3389,2025-11-04T18:41:20.945385
103.133.70.157:808,2025-11-04T18:41:20.976787
86.38.26.151:6316,2025-11-04T18:41:21.169520
104.143.226.239:5842,2025-11-04T18:41:21.597764
47.76.249.160:8888,2025-11-04T18:41:21.648817
104.21.239.28:80,2025-11-04T18:41:21.679264
172.67.75.2:80,2025-11-04T18:41:21.708248
172.67.215.83:80,2025-11-04T18:41:21.744655
23.138.80.49:999,2025-11-04T18:41:21.941701
216.74.115.6:6600,2025-11-04T18:41:22.236996
157.180.121.252:25849,2025-11-04T18:41:22.475657
72.10.164.178:24419,2025-11-04T18:41:22.524820
147.75.92.248:9443,2025-11-04T18:41:22.653783
65.49.14.154:30989,2025-11-04T18:41:23.244245
67.43.228.253:27447,2025-11-04T18:41:23.299909
181.49.100.190:8080,2025-11-04T18:41:23.304308
204.44.192.80:55070,2025-11-04T18:41:23.457657
104.129.194.45:11659,2025-11-04T18:41:23.485741
45.131.209.101:80,2025-11-04T18:41:23.539070
72.10.160.91:14903,2025-11-04T18:41:23.588447
47.254.36.213:50,2025-11-04T18:41:23.783410
163.53.82.167:32650,2025-11-04T18:41:24.731220
103.148.129.177:8080,2025-11-04T18:41:24.732547
45.228.147.127:80,2025-11-04T18:41:24.761296
181.214.1.237:80,2025-11-04T18:41:24.768601
185.170.166.244:80,2025-11-04T18:41:24.795033
104.21.224.59:80,2025-11-04T18:41:24.813960
64.225.8.118:9999,2025-11-04T18:41:24.933707
185.93.89.150:4889,2025-11-04T18:41:24.943126
206.238.237.208:80,2025-11-04T18:41:24.968391
104.17.79.13:80,2025-11-04T18:41:24.982705
154.194.12.235:80,2025-11-04T18:41:25.021238
172.67.170.1:80,2025-11-04T18:41:25.032834
185.93.89.181:5663,2025-11-04T18:41:25.129972
89.111.140.145:23128,2025-11-04T18:41:25.144677
121.165.169.220:8447,2025-11-04T18:41:25.188505
185.162.228.118:80,2025-11-04T18:41:25.190395
104.20.37.49:80,2025-11-04T18:41:25.286358
182.253.92.133:8080,2025-11-04T18:41:25.289224
103.156.224.66:8080,2025-11-04T18:41:25.331867
147.75.33.104:10029,2025-11-04T18:41:25.419390
180.242.158.58:80,2025-11-04T18:41:25.423498
38.156.72.179:8080,2025-11-04T18:41:25.443304
45.80.110.112:80,2025-11-04T18:41:25.468728
45.135.139.33:6336,2025-11-04T18:41:25.471307
104.25.120.116:80,2025-11-04T18:41:25.507950
104.238.36.37:6044,2025-11-04T18:41:25.513265
199.34.229.106:80,2025-11-04T18:41:25.551914
104.17.33.64:80,2025-11-04T18:41:25.568171
91.193.59.85:80,2025-11-04T18:41:25.586874
103.200.20.56:3128,2025-11-04T18:41:25.608871
178.171.106.5:5433,2025-11-04T18:41:25.636794
198.177.57.51:80,2025-11-04T18:41:25.643844
45.12.30.5:80,2025-11-04T18:41:25.660484
206.238.239.9:80,2025-11-04T18:41:25.678270
45.131.4.239:80,2025-11-04T18:41:25.679606
69.84.182.185:80,2025-11-04T18:41:25.693725
154.6.59.124:6592,2025-11-04T18:41:25.707538
199.34.229.35:80,2025-11-04T18:41:25.715389
190.2.143.237:16138,2025-11-04T18:41:25.732148
72.10.164.178:8311,2025-11-04T18:41:25.756648
185.96.37.22:8085,2025-11-04T18:41:25.785952
188.132.222.60:8080,2025-11-04T18:41:25.805968
172.67.248.6:80,2025-11-04T18:41:25.807498
185.193.29.150:80,2025-11-04T18:41:25.818070
45.131.209.68:80,2025-11-04T18:41:25.854305
172.67.182.77:80,2025-11-04T18:41:25.855832
31.59.20.213:6791,2025-11-04T18:41:25.892927
198.41.209.226:80,2025-11-04T18:41:25.909397
198.105.100.191:6442,2025-11-04T18:41:26.106554
64.64.115.4:5639,2025-11-04T18:41:26.164616
188.215.5.249:5279,2025-11-04T18:41:26.242394
101.255.150.57:1111,2025-11-04T18:41:26.264226
213.108.1.144:8085,2025-11-04T18:41:26.266009
103.148.49.195:8080,2025-11-04T18:41:26.319951
84.239.49.62:9002,2025-11-04T18:41:26.334043
104.21.19.80:80,2025-11-04T18:41:26.337484
47.109.110.100:8008,2025-11-04T18:41:26.371293
104.248.4.39:17242,2025-11-04T18:41:26.403830
188.114.96.114:80,2025-11-04T18:41:26.418348
141.101.122.170:80,2025-11-04T18:41:26.451504
185.93.89.158:24889,2025-11-04T18:41:26.528889
188.42.88.165:80,2025-11-04T18:41:26.564913
216.107.129.135:10180,2025-11-04T18:41:26.611695
185.162.229.10:80,2025-11-04T18:41:26.647343
65.111.13.132:3129,2025-11-04T18:41:26.670658
104.16.227.40:80,2025-11-04T18:41:26.717809
91.193.58.176:80,2025-11-04T18:41:26.779626
85.239.57.226:8085,2025-11-04T18:41:26.873855
189.124.85.217:7171,2025-11-04T18:41:26.875157
31.58.30.91:6673,2025-11-04T18:41:26.893525
45.41.176.183:6481,2025-11-04T18:41:26.899315
5.10.244.56:80,2025-11-04T18:41:26.909163
154.83.2.213:80,2025-11-04T18:41:26.916982
45.79.145.100:3128,2025-11-04T18:41:26.919100
104.17.54.70:80,2025-11-04T18:41:26.939364
104.18.24.173:80,2025-11-04T18:41:26.940840
198.168.189.54:80,2025-11-04T18:41:26.954287
174.141.233.168:1287,2025-11-04T18:41:26.980520
47.250.155.254:4145,2025-11-04T18:41:26.985521
198.41.208.27:80,2025-11-04T18:41:26.986795
185.148.106.184:80,2025-11-04T18:41:27.027528
160.153.1.218:80,2025-11-04T18:41:27.063499
104.19.35.215:80,2025-11-04T18:41:27.102221
186.1.7.13:4153,2025-11-04T18:41:27.115892
45.131.210.17:80,2025-11-04T18:41:27.146007
160.19.78.29:3128,2025-11-04T18:41:27.179642
67.43.236.20:5527,2025-11-04T18:41:27.197772
157.180.121.252:22197,2025-11-04T18:41:27.228100
181.10.200.154:3129,2025-11-04T18:41:27.300898
132.226.163.224:2053,2025-11-04T18:41:27.636724
113.11.64.137:16464,2025-11-04T18:41:27.781301
23.229.110.4:8532,2025-11-04T18:41:27.831316
204.252.115.193:3128,2025-11-04T18:41:27.919323
45.14.174.226:80,2025-11-04T18:41:27.949915
27.71.248.123:8080,2025-11-04T18:41:28.063086
117.247.233.62:8080,2025-11-04T18:41:28.534316
123.182.59.107:8089,2025-11-04T18:41:28.745975
67.227.42.241:6218,2025-11-04T18:41:29.195627
103.87.168.197:32650,2025-11-04T18:41:29.412346
47.238.60.156:1081,2025-11-04T18:41:29.596892
91.107.143.233:3128,2025-11-04T18:41:29.785502
8.242.178.3:999,2025-11-04T18:41:29.790306
216.74.72.242:3199,2025-11-04T18:41:30.033300
94.231.178.249:9797,2025-11-04T18:41:30.047997
45.67.215.32:80,2025-11-04T18:41:30.092289
45.128.133.241:1080,2025-11-04T18:41:30.117295
104.24.186.102:80,2025-11-04T18:41:30.124283
67.21.32.144:9443,2025-11-04T18:41:30.181015
49.156.38.126:5678,2025-11-04T18:41:30.677735
123.182.58.137:8089,2025-11-04T18:41:30.777494
168.93.3.98:8248,2025-11-04T18:41:30.803548
23.227.38.158:80,2025-11-04T18:41:30.841802
191.37.54.57:8989,2025-11-04T18:41:31.030032
107.181.154.105:5783,2025-11-04T18:41:31.055251
103.186.91.241:9000,2025-11-04T18:41:31.296410
47.92.219.102:8090,2025-11-04T18:41:31.432282
184.174.24.56:6632,2025-11-04T18:41:31.453767
45.14.174.183:80,2025-11-04T18:41:31.477065
167.235.157.207:8080,2025-11-04T18:41:31.576816
138.199.35.211:9002,2025-11-04T18:41:31.578218
172.67.182.1:80,2025-11-04T18:41:31.614063
92.113.3.205:6214,2025-11-04T18:41:31.621720
216.10.0.228:3199,2025-11-04T18:41:31.659086
172.64.147.206:80,2025-11-04T18:41:31.671170
203.128.75.196:8080,2025-11-04T18:41:31.687009
185.176.26.163:80,2025-11-04T18:41:31.753071
65.49.68.84:13988,2025-11-04T18:41:31.765221
38.7.138.33:999,2025-11-04T18:41:31.918056
202.176.1.77:5555,2025-11-04T18:41:32.110302
168.93.3.98:7065,2025-11-04T18:41:32.115187
72.10.160.93:18347,2025-11-04T18:41:32.160800
189.201.191.75:999,2025-11-04T18:41:32.173163
66.235.200.108:80,2025-11-04T18:41:32.199764
134.236.16.20:8080,2025-11-04T18:41:32.251042
154.194.12.194:80,2025-11-04T18:41:32.273845
103.109.57.17:1080,2025-11-04T18:41:32.296317
195.137.167.69:80,2025-11-04T18:41:32.328734
109.121.16.239:4946,2025-11-04T18:41:32.345864
172.67.182.139:80,2025-11-04T18:41:32.383343
107.172.163.17:6533,2025-11-04T18:41:32.412694
180.180.123.40:8080,2025-11-04T18:41:32.426860
212.183.88.128:80,2025-11-04T18:41:32.428191
104.21.23.26:80,2025-11-04T18:41:32.437749
63.141.128.178:80,2025-11-04T18:41:32.462289
191.101.181.66:6819,2025-11-04T18:41:32.680976
103.195.252.2:82,2025-11-04T18:41:32.788715
45.12.30.241:80,2025-11-04T18:41:32.836347
154.30.242.159:9553,2025-11-04T18:41:32.950856
191.7.208.87:8080,2025-11-04T18:41:33.069345
82.26.238.109:6416,2025-11-04T18:41:33.100870
45.85.119.148:80,2025-11-04T18:41:33.104509
23.227.60.179:80,2025-11-04T18:41:33.134926
141.101.120.107:80,2025-11-04T18:41:33.158350
47.241.70.64:8888,2025-11-04T18:41:33.186430
217.66.200.154:3128,2025-11-04T18:41:33.187919
178.20.28.132:8085,2025-11-04T18:41:33.203358
104.16.248.76:80,2025-11-04T18:41:33.222078
23.227.60.188:80,2025-11-04T18:41:33.260587
216.74.118.138:6293,2025-11-04T18:41:33.650563
104.17.148.199:80,2025-11-04T18:41:33.684572
67.227.113.97:5637,2025-11-04T18:41:33.710334
103.179.252.86:8181,2025-11-04T18:41:33.839486
5.10.247.24:80,2025-11-04T18:41:33.874074
187.102.216.163:999,2025-11-04T18:41:33.928598
103.21.244.195:80,2025-11-04T18:41:33.958385
194.36.55.94:80,2025-11-04T18:41:33.969743
176.236.163.34:59311,2025-11-04T18:41:34.001481
50.237.207.186:80,2025-11-04T18:41:34.071556
31.223.22.23:1080,2025-11-04T18:41:34.175367
185.162.230.95:80,2025-11-04T18:41:34.201209
185.176.26.29:80,2025-11-04T18:41:34.242329
5.10.250.178:30254,2025-11-04T18:41:34.355911
146.103.56.55:5603,2025-11-04T18:41:34.495323
151.245.120.147:8080,2025-11-04T18:41:34.543337
154.29.235.145:6486,2025-11-04T18:41:34.716106
113.191.59.116:20123,2025-11-04T18:41:35.068309
103.143.170.12:8199,2025-11-04T18:41:35.204815
8.211.4.215:80,2025-11-04T18:41:35.420291
84.46.204.171:6474,2025-11-04T18:41:35.479008
176.31.182.27:30000,2025-11-04T18:41:35.565747
13.80.134.18:80,2025-11-04T18:41:35.794324
116.254.116.99:8080,2025-11-04T18:41:36.056757
185.159.131.58:22222,2025-11-04T18:41:36.132441
186.208.248.46:8080,2025-11-04T18:41:36.786673
104.17.51.142:80,2025-11-04T18:41:36.822501
35.243.0.217:80,2025-11-04T18:41:36.850184
156.228.77.86:3129,2025-11-04T18:41:37.038619
45.85.119.100:80,2025-11-04T18:41:37.070369
104.17.214.220:80,2025-11-04T18:41:37.106516
104.239.78.58:6003,2025-11-04T18:41:37.129914
45.5.145.165:8090,2025-11-04T18:41:37.483456
185.162.230.167:80,2025-11-04T18:41:37.519334
67.43.236.20:26209,2025-11-04T18:41:37.571806
65.49.2.84:10038,2025-11-04T18:41:37.630670
193.233.217.133:8085,2025-11-04T18:41:37.695811
109.111.182.202:8080,2025-11-04T18:41:37.902467
54.193.116.236:3128,2025-11-04T18:41:37.927126
104.16.105.85:80,2025-11-04T18:41:37.938373
172.67.167.100:80,2025-11-04T18:41:37.975411
145.40.97.148:10804,2025-11-04T18:41:37.994377
72.10.160.94:18347,2025-11-04T18:41:38.027643
104.18.26.159:80,2025-11-04T18:41:38.076048
199.34.229.235:80,2025-11-04T18:41:38.132007
8.213.128.90:9080,2025-11-04T18:41:38.259740
182.176.164.41:8080,2025-11-04T18:41:38.305506
187.204.86.53:8081,2025-11-04T18:41:38.421899
103.48.68.35:82,2025-11-04T18:41:38.446910
104.17.58.119:80,2025-11-04T18:41:38.458905
203.210.84.100:8182,2025-11-04T18:41:38.471321
103.204.54.50:1080,2025-11-04T18:41:38.582338
109.236.83.71:11017,2025-11-04T18:41:38.626482
149.129.255.179:999,2025-11-04T18:41:38.690454
184.22.0.132:80,2025-11-04T18:41:38.792289
103.82.134.169:8888,2025-11-04T18:41:38.845069
45.77.182.170:12009,2025-11-04T18:41:39.143475
83.97.117.158:8085,2025-11-04T18:41:39.166316
39.101.65.228:7777,2025-11-04T18:41:39.212064
193.233.209.53:8085,2025-11-04T18:41:39.693645
45.10.165.150:8085,2025-11-04T18:41:39.882697
116.234.209.15:9002,2025-11-04T18:41:39.967331
67.43.227.226:11387,2025-11-04T18:41:39.978327
102.38.6.225:8080,2025-11-04T18:41:40.010029
38.10.179.197:999,2025-11-04T18:41:40.251025
103.123.170.191:8291,2025-11-04T18:41:40.364804
203.150.128.25:8080,2025-11-04T18:41:40.725423
87.247.251.240:3128,2025-11-04T18:41:41.487550
38.7.3.13:999,2025-11-04T18:41:41.574380
124.198.50.135:6110,2025-11-04T18:41:41.794617
45.147.234.214:8085,2025-11-04T18:41:41.803234
47.91.109.17:1080,2025-11-04T18:41:42.066512
104.168.167.110:30201,2025-11-04T18:41:42.141308
47.91.115.179:5060,2025-11-04T18:41:43.115440
181.174.166.1:8080,2025-11-04T18:41:43.139328
8.213.215.187:8443,2025-11-04T18:41:43.639880
39.106.32.2:62213,2025-11-04T18:41:43.947462
88.255.52.251:8080,2025-11-04T18:41:44.003179
134.35.229.87:8080,2025-11-04T18:41:44.142382
93.87.92.126:4153,2025-11-04T18:41:44.314558
193.163.92.241:8085,2025-11-04T18:41:44.468294
65.49.68.84:16851,2025-11-04T18:41:45.280045
185.170.166.120:80,2025-11-04T18:41:45.352046
185.174.138.107:80,2025-11-04T18:41:45.355529
45.159.218.136:80,2025-11-04T18:41:45.357003
185.148.107.115:80,2025-11-04T18:41:45.359863
185.174.138.191:80,2025-11-04T18:41:45.360247
89.116.250.163:80,2025-11-04T18:41:45.363903
185.176.24.135:80,2025-11-04T18:41:45.365645
104.16.0.13:80,2025-11-04T18:41:45.367412
72.10.164.178:23121,2025-11-04T18:41:45.377308
72.10.164.178:27467,2025-11-04T18:41:45.378607
104.21.224.139:80,2025-11-04T18:41:45.389194
67.43.236.18:32337,2025-11-04T18:41:45.408013
45.58.254.1:3128,2025-11-04T18:41:45.413384
23.131.184.66:3129,2025-11-04T18:41:45.425609
104.17.121.123:80,2025-11-04T18:41:45.471084
104.16.2.35:80,2025-11-04T18:41:45.476333
45.131.4.152:80,2025-11-04T18:41:45.505304
165.16.59.226:8080,2025-11-04T18:41:45.538818
216.74.74.90:3199,2025-11-04T18:41:45.548775
91.193.59.121:80,2025-11-04T18:41:45.550675
104.21.45.8:80,2025-11-04T18:41:45.599100
20.210.113.32:8123,2025-11-04T18:41:45.687913
104.18.69.202:80,2025-11-04T18:41:45.726556
91.232.105.69:12530,2025-11-04T18:41:45.727799
23.227.38.228:80,2025-11-04T18:41:45.772581
45.8.211.28:80,2025-11-04T18:41:45.787390
36.92.56.65:5678,2025-11-04T18:41:45.805929
123.200.4.70:2314,2025-11-04T18:41:45.824366
31.59.33.117:6693,2025-11-04T18:41:45.857703
198.46.246.189:6813,2025-11-04T18:41:45.925333
147.75.198.93:10003,2025-11-04T18:41:45.948721
46.254.93.60:80,2025-11-04T18:41:45.988399
84.46.204.91:6394,2025-11-04T18:41:45.990233
185.207.96.13:3199,2025-11-04T18:41:46.033711
216.10.5.190:3199,2025-11-04T18:41:46.052863
185.176.24.161:80,2025-11-04T18:41:46.070590
67.43.228.254:23547,2025-11-04T18:41:46.116525
179.61.245.115:6894,2025-11-04T18:41:46.118451
188.215.5.41:5071,2025-11-04T18:41:46.423287
45.159.216.29:80,2025-11-04T18:41:46.461274
51.159.226.128:15846,2025-11-04T18:41:46.554894
172.67.182.100:80,2025-11-04T18:41:46.597522
185.205.198.49:3199,2025-11-04T18:41:46.807334
172.67.155.185:80,2025-11-04T18:41:46.839176
92.113.246.202:5787,2025-11-04T18:41:46.855116
69.84.182.131:80,2025-11-04T18:41:46.875369
46.34.161.9:4153,2025-11-04T18:41:47.162288
86.38.26.115:6280,2025-11-04T18:41:47.272508
217.69.121.208:5873,2025-11-04T18:41:47.294634
141.101.122.155:80,2025-11-04T18:41:47.332812
212.26.234.193:8080,2025-11-04T18:41:47.496474
39.104.69.76:8081,2025-11-04T18:41:49.406851
211.251.236.253:80,2025-11-04T18:41:51.069624
185.77.220.167:8085,2025-11-04T18:41:51.295951
140.235.3.17:8085,2025-11-04T18:41:51.310524
45.14.174.220:80,2025-11-04T18:41:51.313546
112.221.131.146:5678,2025-11-04T18:41:51.313445
5.185.66.236:8080,2025-11-04T18:41:51.319393
203.95.198.29:32650,2025-11-04T18:41:51.320777
103.82.37.232:21790,2025-11-04T18:41:51.320662
156.228.83.206:3129,2025-11-04T18:41:51.323508
203.99.240.182:80,2025-11-04T18:41:51.330253
93.184.8.22:1080,2025-11-04T18:41:51.333290
103.162.62.41:8080,2025-11-04T18:41:51.340193
45.56.102.153:10120,2025-11-04T18:41:51.340404
103.31.235.82:8080,2025-11-04T18:41:51.346291
80.87.213.45:8080,2025-11-04T18:41:51.348441
23.227.60.81:80,2025-11-04T18:41:51.355387
104.18.193.75:80,2025-11-04T18:41:51.362177
223.206.63.23:8080,2025-11-04T18:41:51.366278
114.110.19.33:8080,2025-11-04T18:41:51.372271
72.10.160.170:13541,2025-11-04T18:41:51.373574
